attempt_id,subject,test_id,grade_band,started_at,completed_at,total_time_seconds,score_correct,score_total,completed
2bd156a0-b0f6-47fe-a281-f95a6273b2f6,unknown,math_grade4_practice_2023,unknown,2026-05-01 15:42:38.816+00,2026-05-01 15:43:43.196+00,64,0,18,True
2be49140-1d13-4f41-9a32-2b05b1105d6a,unknown,science_grade5_2015,unknown,2026-05-14 14:27:02.55+00,2026-05-14 14:30:39.681+00,217,33,36,True
2be8c32f-773e-4ad9-bb22-c2bc10374467,unknown,science_grade5_2015,unknown,2026-05-20 13:57:53.794+00,2026-05-20 14:03:58.407+00,365,36,36,True
2bf32743-418e-4260-9cec-30d5e2764c4a,unknown,science_grade8_2015,unknown,2026-05-20 16:17:51.134+00,2026-05-20 16:49:20.977+00,1890,40,48,True
2bf9365f-e0d8-4e99-8da2-f6f94de7184b,unknown,math_grade3_practice_2023,unknown,2026-05-08 17:57:07.302+00,2026-05-08 17:58:31.507+00,84,17,17,True
2bfc5359-3882-4a97-b4bb-420f1953825a,unknown,science_grade5_2015,unknown,2026-05-06 14:20:33.884+00,2026-05-06 14:21:50.101+00,76,3,36,True
2c0c71c3-e62f-4df3-bc3a-befb8ead438e,unknown,math_grade3_practice_2023,unknown,2026-05-05 18:06:18.087+00,2026-05-05 18:07:54.85+00,97,17,17,True
2c0d5015-4222-4638-968f-f3d39d06c326,unknown,reading_grade5_2015,unknown,2026-04-30 16:25:16.853+00,2026-05-01 16:18:11.936+00,85975,22,40,True
2c0dea7c-9e0b-4a1d-811e-81220483e1dd,unknown,reading_endofcourse_practice_2024,unknown,2026-04-27 17:31:21.202+00,2026-04-27 17:43:48.539+00,747,16,29,True
2c2481d3-0ad6-46b0-86d7-be8bd25212db,unknown,math_grade5_2014,unknown,2026-05-12 01:16:07.538+00,2026-05-12 01:28:32.474+00,745,43,50,True
2c25728d-dd40-4149-87c7-c367602e59fa,unknown,reading_grade5_2015,unknown,2026-04-20 14:09:34.709+00,2026-04-20 14:13:58.492+00,264,37,40,True
2c30c20f-ecd2-44fa-8289-6cbc37095159,unknown,math_grade3_practice_2023,unknown,2026-05-05 18:13:25.509+00,2026-05-05 18:14:30.95+00,65,1,17,True
2c349256-03e7-4b86-9fcf-fbee67f95e13,unknown,science_grade5_2015,unknown,2026-05-11 23:03:36.796+00,2026-05-11 23:08:25.283+00,288,35,36,True
2c36f148-9303-450e-9bfd-7add3036bce7,unknown,math_grade6_practice_2023,unknown,2026-05-11 15:51:20.058+00,2026-05-11 15:55:15.484+00,235,8,23,True
2c54f535-97fe-4ffd-a1d9-b8a8eebfc9fd,unknown,science_grade5_2015,unknown,2026-05-14 14:11:04.011+00,2026-05-14 14:17:47.84+00,404,18,36,True
2c5fc2b7-1f3b-4ba6-813b-fcd57de2173c,unknown,science_grade5_2015,unknown,2026-05-17 22:47:56.208+00,2026-05-17 23:12:14.485+00,1458,31,36,True
2c6f81c2-bc20-41c6-8a5d-dc724355ec66,unknown,science_grade5_2015,unknown,2026-05-14 17:31:56.226+00,2026-05-14 17:53:14.493+00,1278,22,36,True
2c7ae9c2-e8a8-42f4-ad2c-d0346736bbe8,unknown,reading_grade4_2015,unknown,2026-05-04 17:57:53.647+00,2026-05-04 18:58:08.138+00,3614,15,40,True
2c831978-8cc8-4593-a26a-1c619a9a2da2,unknown,math_grade5_practice_2023,unknown,2026-04-23 13:21:43.159+00,2026-04-23 13:35:36.243+00,833,18,24,True
2c8556ee-3969-4700-bb66-dd8ad3b1a333,unknown,math_grade3_practice_2023,unknown,2026-04-28 13:40:55.717+00,2026-04-28 13:47:54.485+00,419,13,17,True
2c875800-fbc7-4de5-9817-b8d7355b5bc1,unknown,math_grade4_2014,unknown,2026-05-11 21:09:41.442+00,2026-05-11 21:38:37.004+00,1736,43,50,True
2c89dd36-2d66-42c4-aca6-b96670ec17d2,unknown,science_grade5_2015,unknown,2026-05-05 19:08:13.817+00,2026-05-05 19:14:47.85+00,394,30,36,True
2c8e7cdc-368e-48bf-9723-5dde6cfd5687,unknown,math_grade3_practice_2023,unknown,2026-05-07 18:04:56.479+00,2026-05-07 18:05:57.022+00,61,17,17,True
2c9b8ac7-40e3-4cfd-be32-f49e69fafea3,unknown,math_grade5_practice_2023,unknown,2026-05-08 17:37:55.968+00,2026-05-08 18:09:55.942+00,1920,18,24,True
2ca1714f-8c7b-4334-bb46-37cec9176198,unknown,reading_grade6_practice_2024,unknown,2026-04-22 16:45:33.414+00,2026-04-22 17:04:00.163+00,1107,20,29,True
2cab9c28-7cf5-4e50-9336-53c8874f8175,unknown,math_grade4_practice_2023,unknown,2026-05-13 16:49:59.21+00,2026-05-13 16:51:04.474+00,65,18,18,True
2cad4601-961e-4a5c-98fc-598a842dcb97,unknown,science_grade5_2015,unknown,2026-04-30 16:30:53.417+00,2026-04-30 16:42:29.786+00,696,19,36,True
2cb0e263-7daa-46b8-8378-22bd7462a47c,unknown,science_grade5_2015,unknown,2026-05-04 18:22:16.375+00,2026-05-04 18:25:25.262+00,189,35,36,True
2cc37f5f-0c60-4d24-ba94-ab70e0bf7dad,unknown,reading_endofcourse_practice_2024,unknown,2026-05-21 00:15:46.43+00,2026-05-21 00:29:42.536+00,836,13,23,True
2ccf101f-a0c7-46fa-820d-ba07cc3622d3,unknown,math_grade6_practice_2023,unknown,2026-05-14 22:17:37.636+00,2026-05-14 22:18:28.904+00,51,21,23,True
2cdccfac-4a92-428e-a242-5dd38b2ced2b,unknown,math_grade5_practice_2023,unknown,2026-04-22 14:57:49.608+00,2026-04-22 14:59:27.201+00,98,20,24,True
2ce426be-a8f9-4803-a94a-cd16fcdb6dbb,unknown,math_grade4_2014,unknown,2026-05-12 14:57:27.835+00,2026-05-12 17:25:19.008+00,8871,34,50,True
2ce9263f-1f16-4e35-87ba-c8d2405c1361,unknown,math_algebra1_2015,unknown,2026-05-11 17:32:15.132+00,2026-05-11 17:35:55.106+00,220,9,44,True
2cfc698e-b1ad-41cb-940c-5418c31dda8e,unknown,reading_grade8_practice_2024,unknown,2026-05-04 00:40:53.453+00,2026-05-04 00:50:12.219+00,559,36,39,True
2cfd961e-eaf8-4e96-96ba-da6c4719a50b,unknown,math_grade3_practice_2023,unknown,2026-05-06 14:16:39.657+00,2026-05-06 14:33:44.151+00,1024,15,17,True
2d02fa0b-7641-41f3-b07d-cf9d9dea7831,unknown,math_grade3_practice_2023,unknown,2026-05-11 13:41:56.123+00,2026-05-11 13:48:30.951+00,395,14,17,True
2d099c1d-d852-4d10-9164-61067196a77d,unknown,math_grade4_practice_2023,unknown,2026-05-20 15:36:37.138+00,2026-05-20 15:38:11.142+00,94,18,18,True
2d106542-3b54-461f-b318-4610fbb19934,unknown,math_grade6_2014,unknown,2026-04-28 15:55:30.216+00,2026-04-28 15:58:45.313+00,195,8,50,True
2d1b8c82-0a12-4e65-bfc9-8112f13e8f2e,unknown,math_grade3_practice_2023,unknown,2026-05-20 14:43:08.232+00,2026-05-20 14:44:44.454+00,96,13,17,True
2d1bbe96-5946-4ef4-9770-3bd5f3673bac,unknown,math_grade3_practice_2023,unknown,2026-05-12 13:33:12.037+00,2026-05-12 13:41:15.092+00,483,15,17,True
2d32a241-3caf-432d-b7a5-8343e0185fd2,unknown,math_grade5_practice_2023,unknown,2026-05-12 19:32:51.206+00,2026-05-12 19:35:10.947+00,140,19,24,True
2d32e71d-d576-4258-a370-2ca4315be54a,unknown,math_grade3_practice_2023,unknown,2026-05-11 13:43:56.107+00,2026-05-11 13:45:53.12+00,117,3,17,True
2d3757ba-e752-407a-a119-3b7ababd2800,unknown,science_biology_2015,unknown,2026-04-27 22:52:12.524+00,2026-04-27 23:25:42.465+00,2010,36,46,True
2d39bcfb-86fc-4bdf-97cb-3fb437ba2c7c,unknown,reading_grade3_2015,unknown,2026-04-30 00:22:44.446+00,2026-04-30 01:11:22.684+00,2918,30,40,True
2d426aa2-5625-405a-a2bc-4b81dc1bbf04,unknown,math_algebra1_practice_2023,unknown,2026-04-27 11:36:13.268+00,2026-04-27 12:28:11.267+00,3118,17,18,True
2d56ef2c-b849-4ba1-b42d-1f67ae429d9b,unknown,math_grade8_practice_2023,unknown,2026-05-28 23:13:13.428+00,2026-05-29 12:10:33.73+00,46640,24,28,True
2d57d84e-1e60-4b61-8bbd-ef545f154b38,unknown,math_algebra1_practice_2023,unknown,2026-04-28 17:42:42.77+00,2026-04-28 18:06:58.836+00,1456,7,18,True
2d5cb269-876c-4ef3-ac75-7ef01b90a493,unknown,science_grade5_2015,unknown,2026-05-01 15:58:46.723+00,2026-05-01 16:03:10.404+00,264,32,36,True
2d5e0f1b-d10e-4fff-8989-d736daa911e8,unknown,science_grade5_2015,unknown,2026-04-30 16:27:15.133+00,2026-04-30 17:13:05.287+00,2750,28,36,True
2d69d416-b51d-4467-a741-b8c76415678c,unknown,math_grade5_practice_2023,unknown,2026-05-01 16:51:35.9+00,2026-05-01 16:54:33.684+00,178,14,24,True
2d6cb01a-3ed5-4c1f-a850-86a1bd0821a9,unknown,science_biology_2015,unknown,2026-05-06 02:47:43.094+00,2026-05-06 03:43:17.832+00,3335,44,46,True
2d6fd28e-6013-4269-a471-955caa525edc,unknown,reading_grade5_practice_2024,unknown,2026-04-27 14:09:07.647+00,2026-04-27 15:54:59.161+00,6352,27,38,True
2d703aed-90f2-44eb-99f2-2250c03b6eba,unknown,science_biology_2015,unknown,2026-05-15 00:38:38.601+00,2026-05-15 00:54:42.514+00,964,32,46,True
2d75661d-0eef-4c83-be58-85c162d500e7,unknown,math_grade4_practice_2023,unknown,2026-05-07 14:53:51.175+00,2026-05-07 15:03:51.336+00,600,7,18,True
2d7b6d2f-e590-4649-bcb9-75ca8603730c,unknown,reading_grade5_2015,unknown,2026-04-24 14:32:03.843+00,2026-04-24 19:41:00.934+00,18537,32,40,True
2d7de9be-b181-4188-9ae4-df7a99813126,unknown,reading_endofcourse_practice_2024,unknown,2026-05-20 21:29:29.901+00,2026-05-20 21:35:14.381+00,344,20,23,True
2d820244-8f0f-4bf0-a54d-94cfca577576,unknown,math_grade4_practice_2023,unknown,2026-04-22 15:18:14.965+00,2026-04-22 15:33:35.641+00,921,13,18,True
2d8c046d-790c-4985-a7e4-288fe6d17793,unknown,math_grade3_practice_2023,unknown,2026-04-29 23:11:30.006+00,2026-04-29 23:15:34.767+00,245,13,17,True
2d9520e0-db3e-4a40-af8d-b02b951b6f02,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:20:13.155+00,2026-05-12 14:21:11.202+00,58,1,18,True
2d9d90ad-edd3-4a58-aabe-8b6a311a29c0,unknown,science_grade5_2015,unknown,2026-05-18 14:16:59.82+00,2026-05-18 14:19:39.852+00,160,35,36,True
2d9e31ef-32b4-46a4-bca7-dd72ac70aa2c,unknown,math_grade7_practice_2023,unknown,2026-05-04 17:08:25.157+00,2026-05-04 17:09:11.777+00,47,22,22,True
2d9e77ec-d9cc-4710-8c12-2be63428db48,unknown,math_grade7_2014,unknown,2026-05-15 18:27:12.419+00,2026-05-15 19:42:09.967+00,4498,43,50,True
2da14385-575d-42d6-9701-ac4d88a290b5,unknown,reading_grade5_2015,unknown,2026-04-30 19:06:06.963+00,2026-04-30 19:24:13.277+00,1086,39,40,True
2da18164-16a5-4c03-8cd1-3b922367ff54,unknown,science_earth_sci_2015,unknown,2026-05-21 15:27:20.117+00,2026-05-21 16:15:11.34+00,2871,23,45,True
2dad418d-a9d0-414c-b116-7a1c7b47f04f,unknown,reading_grade5_2015,unknown,2026-05-01 17:19:27.252+00,2026-05-01 17:32:52.26+00,805,9,40,True
2daf865b-d610-4142-a9c7-de2fa8b06d7a,unknown,math_algebra1_practice_2023,unknown,2026-04-28 12:02:22.321+00,2026-04-28 12:52:48.527+00,3026,12,18,True
2db7ed32-aab8-425a-8d09-ee365dd31c4f,unknown,math_geometry_2015,unknown,2026-05-21 13:46:46.773+00,2026-05-21 13:50:41.459+00,235,12,45,True
2db963e5-9f4a-416d-93ef-a483790ba5fe,unknown,math_grade3_2014,unknown,2026-05-20 13:56:06.758+00,2026-05-20 14:02:49.241+00,402,25,40,True
2dbb9cd3-2469-4021-9488-bf06a81f6820,unknown,science_earth_sci_2015,unknown,2026-05-20 21:54:56.377+00,2026-05-20 22:12:14.248+00,1038,32,45,True
2dc2f686-2940-48fa-bb1c-a47f6d828d7e,unknown,math_grade4_practice_2023,unknown,2026-05-12 18:29:42.834+00,2026-05-12 18:31:07.271+00,84,18,18,True
2dc39482-fbe8-4207-8622-7f95128a7bac,unknown,reading_grade4_2015,unknown,2026-04-30 20:47:32.459+00,2026-04-30 21:25:58.721+00,2306,32,40,True
2dc76e6a-3ad6-4c65-aea5-a094bf518194,unknown,science_grade5_2015,unknown,2026-05-19 00:36:28.261+00,2026-05-19 00:41:07.874+00,280,36,36,True
2dc9e157-b393-4b95-987e-ae5e0e6034ef,unknown,math_algebra1_practice_2023,unknown,2026-05-15 17:17:35.384+00,2026-05-15 17:54:46.324+00,2231,14,18,True
2dd2efaa-db6b-4536-89fe-33b1147c29cd,unknown,math_grade3_practice_2023,unknown,2026-05-11 14:35:20.259+00,2026-05-11 14:36:44.891+00,85,17,17,True
2e04381b-0df5-4e55-b500-5c373ccc302f,unknown,math_grade3_practice_2023,unknown,2026-05-08 17:50:05.68+00,2026-05-08 17:51:15.114+00,69,17,17,True
2e05d7df-b1f1-4b01-b52c-a9f59d246633,unknown,math_grade7_practice_2023,unknown,2026-04-29 14:42:07.448+00,2026-04-29 14:43:45.665+00,98,19,22,True
2e064df1-4569-4a54-9934-66caf01ae290,unknown,science_earth_sci_2015,unknown,2026-05-15 01:05:22.021+00,2026-05-15 01:38:38.898+00,1997,44,45,True
2e0b3fa8-b7d7-4caf-9baf-c17b292a411e,unknown,reading_grade4_practice_2024,unknown,2026-05-03 23:29:41.99+00,2026-05-03 23:36:17.018+00,395,41,42,True
2e0c2c8d-91f1-4f67-aa9f-77f4a992e22b,unknown,math_algebra1_practice_2023,unknown,2026-04-28 17:34:00.016+00,2026-04-28 18:07:01.371+00,1981,11,18,True
2e1100bd-8c2e-4044-8a28-87983f6c9f4b,unknown,math_grade5_practice_2023,unknown,2026-05-12 17:38:59.019+00,2026-05-12 17:50:37.009+00,698,12,24,True
2e175915-b2dd-482c-8460-76b6a147954c,unknown,math_algebra1_2014,unknown,2026-04-23 11:46:11.599+00,2026-04-23 14:15:40.044+00,8968,19,50,True
2e190040-a57c-4895-9c26-531443f912cb,unknown,science_grade5_2015,unknown,2026-04-30 14:21:47.851+00,2026-04-30 14:26:32.876+00,285,32,36,True
2e237bc6-3031-466d-bdcf-6ab000fb33df,unknown,reading_grade4_2015,unknown,2026-05-28 01:27:23.412+00,2026-05-28 01:29:48.005+00,145,26,40,True
2e24f85a-bfe0-46fe-9b3b-c8fadd712beb,unknown,science_grade5_2015,unknown,2026-05-21 16:43:45.104+00,2026-05-21 16:45:10.882+00,86,36,36,True
2e2554cc-d063-4c00-b89d-d8d8f0a0e822,unknown,math_grade3_practice_2023,unknown,2026-05-07 13:21:58.913+00,2026-05-07 13:23:02.366+00,63,17,17,True
2e2d1cbf-38de-4a24-90d8-d6f234e27a62,unknown,math_grade3_practice_2023,unknown,2026-05-12 14:14:25.489+00,2026-05-13 13:15:56.144+00,82891,15,17,True
2e3cfab9-00c4-43ee-9e18-ac9432f4a245,unknown,math_grade6_practice_2023,unknown,2026-04-28 15:28:25.917+00,2026-04-28 15:29:28.233+00,62,21,23,True
2e4308c3-32e5-4c16-acc7-4c778b3415a1,unknown,reading_endofcourse_practice_2024,unknown,2026-04-29 01:00:41.79+00,2026-04-29 01:06:05.382+00,324,15,23,True
2e498889-9ab5-4564-81c7-14101c98d696,unknown,math_grade3_practice_2023,unknown,2026-05-05 17:47:35.258+00,2026-05-05 17:50:23.789+00,168,15,17,True
2e4f3c3d-a2d4-4a75-aeb9-617ad8e3a8fa,unknown,math_grade4_practice_2023,unknown,2026-05-20 16:38:38.091+00,2026-05-20 16:40:08.149+00,90,18,18,True
2e532440-c3a2-43c2-aa86-350b619db52b,unknown,math_grade3_2014,unknown,2026-05-11 14:39:14.308+00,2026-05-11 14:46:10.599+00,416,40,40,True
2e730703-c18e-4cf5-81a1-b9f85afd4ae8,unknown,math_grade3_practice_2023,unknown,2026-05-12 17:09:14.198+00,2026-05-12 17:11:54.804+00,161,17,17,True
2e78635f-1de7-4675-9e18-e70c0a3aa61d,unknown,reading_endofcourse_practice_2024,unknown,2026-04-29 16:11:54.613+00,2026-04-29 16:44:05.122+00,1930,14,23,True
2e8263d0-7fc1-4978-95e2-4993aadca1bb,unknown,math_algebra1_2014,unknown,2026-05-14 14:01:19.871+00,2026-05-14 15:09:17.995+00,4078,27,50,True
2e8d72a5-c0f0-498e-b6ef-b7b87e10e6f4,unknown,math_grade3_2014,unknown,2026-05-12 18:40:51.133+00,2026-05-12 19:38:11.468+00,3440,28,40,True
2e91e1b6-7252-43c4-a4a3-0957b40a6037,unknown,math_grade4_2014,unknown,2026-05-11 14:07:17.173+00,2026-05-11 14:45:12.151+00,2275,37,50,True
2e9d3149-214f-4dfa-9547-9eafd89acedf,unknown,math_grade4_2014,unknown,2026-05-12 14:49:00.13+00,2026-05-12 15:12:18.164+00,1398,30,50,True
2e9f6228-580c-4822-9022-36c672357973,unknown,reading_grade5_2015,unknown,2026-04-27 14:25:21.633+00,2026-04-27 14:55:09.507+00,1788,30,40,True
2ea76c6d-704d-414f-9e12-81eb36aa7175,unknown,science_grade5_2015,unknown,2026-04-24 00:28:17.124+00,2026-04-24 01:12:50.449+00,2673,32,36,True
2eae4ed1-a7c2-4491-bd4a-faf1bd795e3e,unknown,math_grade5_practice_2023,unknown,2026-05-12 21:35:42.667+00,2026-05-12 21:37:21.582+00,99,24,24,True
2eb07644-991b-4eee-bfd6-9685320e68fc,unknown,math_grade4_practice_2023,unknown,2026-05-04 21:56:36.485+00,2026-05-04 22:03:11.973+00,395,16,18,True
2eb0da9d-4637-48c7-9ea7-654fbf8ee640,unknown,reading_grade3_2015,unknown,2026-05-18 22:29:23.275+00,2026-05-18 22:33:09.54+00,226,39,40,True
2eb6fd9a-cdf4-4666-b32c-0c0a217f3b06,unknown,math_algebra1_practice_2023,unknown,2026-05-13 16:59:36.292+00,2026-05-13 17:46:12.637+00,2796,12,18,True
2ebae953-f37f-4dce-bc54-38a01cc83a0e,unknown,math_grade6_practice_2023,unknown,2026-05-07 16:04:22.154+00,2026-05-07 16:06:23.411+00,121,1,23,True
2ec07915-9561-4218-9503-5c2c01475008,unknown,science_earth_sci_2015,unknown,2026-05-06 11:34:18.516+00,2026-05-06 12:14:57.383+00,2439,20,45,True
2ec5679b-60f8-48ae-8317-818de426ab75,unknown,math_grade8_2014,unknown,2026-05-18 00:08:36.104+00,2026-05-18 01:22:00.091+00,4404,44,50,True
2edb9e24-724d-4a13-94cb-7c89e4603a0b,unknown,reading_endofcourse_practice_2024,unknown,2026-04-26 18:40:23.608+00,2026-04-26 18:54:06.998+00,823,23,29,True
2ee86cf1-3c0f-47a4-aa2a-4f6f10f17a3a,unknown,science_grade5_2015,unknown,2026-05-18 19:17:06.897+00,2026-05-18 19:45:32.688+00,1706,21,36,True
2eeb7061-84c7-4f90-92ab-3ebda09fa55d,unknown,math_grade4_practice_2023,unknown,2026-05-12 14:21:53.195+00,2026-05-12 14:23:04.143+00,71,18,18,True
2efc9cb8-aca4-4ae9-be66-d04f34cb2dd0,unknown,math_grade3_practice_2023,unknown,2026-05-12 19:11:55.405+00,2026-05-12 19:22:12.107+00,617,14,17,True
2f005db0-08e6-475a-94aa-9bdf0a4f0081,unknown,science_biology_2015,unknown,2026-04-28 01:38:50.369+00,2026-04-28 02:13:36.633+00,2086,32,46,True
2f19876d-5e26-4df7-9b78-af08414e6b0f,unknown,math_geometry_practice_2023,unknown,2026-05-12 16:20:07.796+00,2026-05-12 16:24:03.579+00,236,7,23,True
2f3258da-272b-4c56-ba91-623352449b62,unknown,math_geometry_2015,unknown,2026-05-08 12:12:26.472+00,2026-05-08 13:00:44.376+00,2898,13,45,True
2f3b244a-2a1f-4614-b0c5-ed147146c6d4,unknown,reading_grade5_practice_2024,unknown,2026-05-04 17:44:11.135+00,2026-05-04 17:48:09.831+00,239,37,38,True
2f4386bd-ba64-4978-9ff7-a539bc0d4417,unknown,math_grade3_2014,unknown,2026-05-12 14:40:22.22+00,2026-05-12 14:47:36.963+00,435,27,40,True
2f4bbf1b-ae05-412e-8faf-f86acdddf235,unknown,reading_grade6_2015,unknown,2026-04-27 15:54:30.395+00,2026-04-27 15:59:11.33+00,281,44,45,True
2f4fa565-6c97-48f1-a5bc-4a95dbe92408,unknown,math_grade4_practice_2023,unknown,2026-05-06 23:35:41.997+00,2026-05-06 23:37:48.414+00,126,17,18,True
2f6060ff-7714-4ec7-bf02-49248a11ca3c,unknown,math_grade4_practice_2023,unknown,2026-05-04 17:00:47.991+00,2026-05-04 17:17:15.864+00,988,17,18,True
2f663de2-d07d-4b64-9298-f74d941887b7,unknown,reading_grade5_2015,unknown,2026-04-20 14:47:26.242+00,2026-04-20 15:16:26.585+00,1740,30,40,True
2f688b3b-87ef-4098-9719-7f37d133d786,unknown,science_biology_2015,unknown,2026-05-15 00:06:37.979+00,2026-05-15 00:44:12.538+00,2255,33,46,True
2f7e308e-0d6b-4817-be13-3ded8ca591f6,unknown,reading_grade4_practice_2024,unknown,2026-05-01 16:46:26.971+00,2026-05-01 17:01:20.74+00,894,33,42,True
2f7f7b48-419d-4c84-8daf-6b71572cfae7,unknown,reading_grade6_practice_2024,unknown,2026-05-04 18:03:31.583+00,2026-05-04 18:18:51.201+00,920,26,29,True
2f8253dc-5eeb-4efc-ac72-68e9ee49d109,unknown,science_grade5_2015,unknown,2026-05-01 19:10:32.276+00,2026-05-01 19:22:54.245+00,742,29,36,True
2f86354b-62cc-4d0f-958d-bc0382135d86,unknown,math_grade3_practice_2023,unknown,2026-05-08 13:39:09.738+00,2026-05-08 13:57:47.078+00,1117,12,17,True
2f89ece7-d419-4bc2-a594-2c2f6f03b6ab,unknown,math_grade7_2014,unknown,2026-05-07 13:56:50.461+00,2026-05-07 16:32:40.766+00,9350,19,50,True
2f94839b-200c-4278-9708-3109c3a082eb,unknown,math_grade6_practice_2023,unknown,2026-04-29 15:56:00.285+00,2026-04-29 15:58:27.198+00,147,23,23,True
2f98589a-10b7-4615-800c-7ad984a0becf,unknown,math_grade4_2014,unknown,2026-05-12 16:32:40.709+00,2026-05-12 17:51:04.845+00,4704,12,50,True
2f9b86d4-e102-48fb-809e-6a48603141ab,unknown,science_grade5_2015,unknown,2026-04-29 13:51:20.479+00,2026-04-29 14:20:32.621+00,1752,11,36,True
2fa50b5d-b44a-40d0-8a01-5e10ff832e6d,unknown,math_grade3_practice_2023,unknown,2026-05-01 17:14:07.086+00,2026-05-01 17:35:30.755+00,1284,17,17,True
2fab066c-d240-45b3-999a-a903ccb3fca5,unknown,math_grade6_practice_2023,unknown,2026-05-11 18:44:50.62+00,2026-05-11 18:48:25.259+00,215,18,23,True
2fae9c6d-cde5-4ed5-bec4-25444f864028,unknown,math_geometry_2014,unknown,2026-05-14 17:50:36.977+00,2026-05-14 17:53:42.914+00,186,9,50,True
2fb020b6-0cda-4353-9c5e-fb6f091b9518,unknown,math_grade5_practice_2023,unknown,2026-05-15 00:22:45.795+00,2026-05-15 00:23:57.602+00,72,24,24,True
2fb0965b-f4fd-4c9a-a022-f3e9a1d6783c,unknown,math_grade3_practice_2023,unknown,2026-05-11 17:25:52.717+00,2026-05-11 17:26:56.992+00,64,17,17,True
2fb6e196-f649-4a9c-a42d-9b3d4f9fdab3,unknown,science_biology_2015,unknown,2026-05-04 02:55:47.614+00,2026-05-04 03:03:08.104+00,440,43,46,True
2fc50195-d727-4bc4-b775-f9e22e7e29d0,unknown,math_grade5_practice_2023,unknown,2026-04-30 17:47:04.859+00,2026-04-30 17:49:17.811+00,133,24,24,True
2fc86cdb-a761-411d-8128-636036faae8e,unknown,reading_grade7_2015,unknown,2026-05-15 01:21:56.837+00,2026-05-15 02:41:11.17+00,4754,37,45,True
2fcc01ac-ffa5-4333-aba1-727506ecbbac,unknown,math_grade3_practice_2023,unknown,2026-05-08 14:26:47.648+00,2026-05-08 14:28:54.76+00,127,17,17,True
2fd082a9-3fd9-47c0-9b93-c84459ac17de,unknown,reading_grade4_practice_2024,unknown,2026-05-05 20:53:13.69+00,2026-05-05 21:02:08.458+00,535,42,42,True
2fd753e7-43cc-4d27-ac78-8bbfd5628c2a,unknown,math_algebra1_practice_2023,unknown,2026-05-13 14:11:29.103+00,2026-05-13 14:21:17.945+00,589,6,18,True
2fd78798-64cb-47e5-808e-f18172fdd0e3,unknown,math_algebra1_practice_2023,unknown,2026-04-23 17:29:21.263+00,2026-04-23 17:30:28.632+00,67,16,18,True
2fe5670d-3f7e-4f97-9be5-1a4e4d1a6466,unknown,science_biology_2015,unknown,2026-05-19 17:23:21.098+00,2026-05-19 17:33:06.644+00,586,21,46,True
2fe864ae-3114-4a44-aabf-54c810bdd537,unknown,math_grade6_practice_2023,unknown,2026-05-15 00:24:04.936+00,2026-05-15 00:24:51.33+00,46,23,23,True
2ff47eab-e2ad-48b0-80a8-7f1163f7d8af,unknown,math_grade7_practice_2023,unknown,2026-05-07 13:43:22.366+00,2026-05-07 14:02:17.781+00,1135,15,22,True
2ff58f57-8a40-4ee8-a199-e157b6297138,unknown,math_grade3_practice_2023,unknown,2026-05-11 13:42:12.28+00,2026-05-11 14:21:17.771+00,2345,13,17,True
2ffd4e49-e3fa-4100-a395-fc6997758a62,unknown,math_grade7_practice_2023,unknown,2026-04-23 16:36:08.982+00,2026-04-23 16:38:19.525+00,131,22,22,True
3010ba65-2a6b-4c0c-876d-48ba85c70452,unknown,reading_grade3_2015,unknown,2026-04-30 14:28:45.672+00,2026-04-30 15:37:08.63+00,4103,33,40,True
3012358d-28b0-4110-b39e-706eb50ecdb3,unknown,reading_endofcourse_practice_2024,unknown,2026-05-01 00:08:02.047+00,2026-05-01 01:23:57.803+00,4556,16,29,True
30148bd1-d4de-4e80-9da6-5ce2144bcf9f,unknown,math_geometry_2015,unknown,2026-04-29 00:58:43.362+00,2026-04-29 02:45:30.532+00,6407,28,45,True
302637a1-ab1d-4ed4-8074-6a5357c6504d,unknown,math_grade3_practice_2023,unknown,2026-05-07 18:01:30.621+00,2026-05-07 18:02:21.778+00,51,14,17,True
3027bab0-bd49-4046-8c0d-92caeb2e16aa,unknown,math_grade7_practice_2023,unknown,2026-05-03 16:48:55.25+00,2026-05-03 17:22:31.568+00,2016,14,22,True
3029f1d5-b6ea-4bc1-af77-9d7caeccfd09,unknown,math_grade5_practice_2023,unknown,2026-05-18 18:07:34.396+00,2026-05-18 18:14:35.924+00,422,24,24,True
30385d03-c178-4c14-9009-fe6e0cf76532,unknown,math_grade3_practice_2023,unknown,2026-05-13 18:57:24.279+00,2026-05-13 18:59:03.158+00,99,16,17,True
303c811c-b446-405b-b52c-ab21720bbd8b,unknown,math_grade3_2014,unknown,2026-05-19 23:05:29.861+00,2026-05-19 23:32:11.278+00,1601,31,40,True
303ca070-cc3f-45fb-ae26-0b27baeeb730,unknown,science_grade5_2015,unknown,2026-05-18 13:41:44.085+00,2026-05-18 13:50:09.534+00,505,29,36,True
30457f04-f7f5-417f-9a75-28616d1b31ea,unknown,math_grade8_practice_2023,unknown,2026-05-29 14:05:56.276+00,2026-05-29 14:10:35.287+00,279,15,28,True
304583af-6f8c-4b76-b8f4-492601147cea,unknown,reading_grade4_2015,unknown,2026-05-29 17:35:28.882+00,2026-05-29 17:40:47.232+00,318,11,40,True
